t1,t2,t3,t4,t5,label
32.28,31.57,30.92,31.22,30.06,0
29.93,29.94,32.66,29.87,30.08,1
37.32,37.2,37.15,37.37,37.27,0
36.68,35.8,36.34,37.29,35.27,0
35.39,36.22,38.07,35.71,35.27,1
31.46,32.11,31.54,32.62,30.87,0
38.92,40.37,40.5,41.0,38.92,1
35.98,37.07,35.99,35.39,36.99,0
30.04,30.14,32.76,29.96,30.12,1
37.23,37.81,36.63,36.27,35.38,0
39.22,40.25,40.42,41.0,40.83,1
32.53,32.86,32.15,32.2,32.8,0
32.31,30.39,31.71,30.83,31.58,0
30.06,30.15,32.76,29.98,30.21,1
40.16,40.1,41.23,38.82,40.97,1
30.48,31.42,32.29,32.99,32.36,0
31.33,31.48,32.59,31.97,30.3,0
31.35,31.15,32.74,30.7,31.73,0
32.39,31.69,32.39,30.46,31.62,0
31.62,32.13,32.61,32.14,32.41,0
37.29,37.21,37.53,37.1,37.09,0
37.27,37.45,37.14,37.04,37.18,0
30.99,30.74,32.96,31.17,32.2,0
32.66,32.69,30.89,30.69,31.23,0
30.1,30.22,32.72,29.95,30.24,1
38.07,35.36,36.37,36.94,36.76,1
29.84,30.01,32.62,29.83,30.13,1
31.26,32.33,31.02,31.69,30.61,0
37.04,37.47,37.27,37.31,37.26,0
32.81,31.56,31.09,32.62,31.18,0
29.86,30.05,32.54,29.81,30.13,1
36.11,35.59,36.95,38.28,37.44,1
32.51,31.47,32.44,30.94,31.19,0
30.2,32.58,32.61,31.42,31.54,0
30.41,30.78,31.36,31.12,32.67,0
30.93,31.66,32.96,32.38,31.14,0
39.91,40.17,41.13,39.48,40.3,1
36.76,38.21,37.47,37.53,35.3,1
37.1,37.08,37.37,37.19,37.26,0
36.32,37.11,35.28,37.39,38.26,1
31.33,32.98,31.47,31.65,32.08,0
32.36,32.2,31.15,30.08,32.52,0
30.79,32.12,32.56,30.07,31.7,0
31.52,30.71,32.62,30.46,32.0,0
30.03,30.11,32.69,29.94,30.21,1
37.98,36.77,36.72,36.27,38.48,1
29.84,29.98,32.62,29.69,30.03,1
32.25,31.7,31.34,30.93,31.51,0
31.16,31.87,30.09,31.31,31.8,0
32.91,32.5,30.64,30.55,30.55,0
29.89,29.88,32.48,29.72,30.08,1
37.34,36.57,36.71,35.71,37.19,0
37.82,35.73,35.55,36.56,37.17,0
30.24,31.58,31.21,31.77,30.27,0
32.98,32.32,32.18,31.08,31.64,0
36.51,35.01,37.93,37.1,35.59,1
38.45,37.44,36.88,36.08,37.85,1
37.45,37.49,37.39,37.08,37.2,0
31.23,31.4,31.32,31.88,30.51,0
37.22,37.03,37.22,37.3,37.13,0
32.5,30.28,31.21,30.6,32.63,0
30.29,31.4,31.77,30.14,31.21,0
36.63,37.31,35.08,35.87,36.53,0
30.57,31.65,32.84,30.22,30.13,0
37.15,36.07,37.18,36.84,36.49,0
37.43,37.08,37.49,37.36,37.57,0
37.35,37.11,37.02,37.2,37.26,0
31.86,32.75,31.39,30.31,31.37,0
36.7,36.9,38.22,38.15,36.57,1
30.45,31.3,31.79,30.24,32.82,0
32.53,30.78,30.85,32.88,31.14,0
32.62,30.75,30.79,30.0,32.61,0
35.55,37.76,35.22,35.68,37.3,1
30.08,30.23,32.87,29.94,30.35,1
36.27,38.26,37.21,38.27,37.65,1
29.85,29.9,32.53,29.65,30.07,1
30.15,30.23,32.78,30.02,30.26,1
31.97,31.83,32.13,31.98,30.34,0
37.52,35.17,38.05,37.3,36.09,1
30.8,31.8,30.89,32.14,32.28,0
35.42,35.05,38.12,35.86,37.55,1
37.11,37.38,37.1,37.04,37.2,0
32.08,30.64,32.8,31.55,31.38,0
31.03,32.62,30.15,31.54,31.45,0
37.96,38.44,37.42,36.32,35.98,1
41.54,41.46,40.07,40.94,39.46,1
39.08,39.06,39.78,38.92,40.4,1
37.36,37.06,37.29,37.6,37.05,0
30.08,30.14,32.77,29.9,30.13,1
31.69,32.23,31.9,31.8,32.22,0
35.81,35.21,37.29,37.59,35.99,0
30.5,30.14,32.71,31.62,32.1,0
31.0,31.02,32.88,32.4,31.38,0
36.8,35.42,36.53,37.21,37.52,0
30.77,30.06,30.82,31.35,30.59,0
41.94,41.72,40.21,38.93,39.96,1
30.03,30.13,32.7,29.92,30.28,1
41.31,41.52,39.23,40.26,41.83,1
37.01,37.21,36.57,36.03,36.15,0
35.92,36.39,36.34,35.84,35.76,0
36.27,36.83,37.35,35.94,35.97,0
30.76,31.9,30.22,30.32,31.94,0
30.09,31.72,30.97,32.95,30.31,0
37.52,37.39,37.48,37.54,37.45,0
37.3,36.78,35.83,38.23,35.19,1
31.2,32.94,30.68,31.84,31.3,0
37.46,36.61,35.19,36.49,36.64,0
37.46,37.5,37.26,37.18,37.16,0
29.79,29.95,32.64,29.81,30.09,1
37.33,37.16,37.15,37.08,37.51,0
32.58,31.9,30.76,31.67,31.58,0
39.56,39.17,40.42,40.52,40.96,1
29.93,30.08,32.68,30.0,30.22,1
30.93,31.32,30.64,31.82,32.65,0
30.55,31.03,31.29,32.49,30.36,0
41.7,41.63,41.32,40.32,39.79,1
39.42,39.64,40.44,39.86,41.55,1
30.1,30.11,32.83,30.01,30.23,1
40.62,40.9,39.17,40.32,39.94,1
30.45,31.11,31.25,31.89,32.74,0
41.82,40.75,39.61,41.76,41.28,1
32.66,32.66,31.62,30.37,32.02,0
30.05,30.1,32.71,29.82,30.21,1
40.57,39.05,40.48,41.33,39.06,1
40.66,40.4,41.91,39.21,41.67,1
29.95,30.1,32.7,29.93,30.26,1
37.57,37.11,37.36,37.13,37.37,0
37.37,37.01,37.52,37.56,37.34,0
30.04,32.29,31.87,32.29,30.12,0
30.92,31.39,31.49,31.63,30.9,0
29.92,29.98,32.51,29.74,30.03,1
39.97,41.08,40.81,40.88,41.34,1
31.41,30.81,30.3,30.5,30.44,0
30.23,30.19,32.83,30.06,30.48,1
38.02,37.64,35.85,36.83,35.64,1
30.95,30.32,31.1,30.3,32.3,0
31.21,31.67,30.09,31.88,31.19,0
32.35,32.13,30.81,30.29,30.0,0
30.98,31.89,30.52,30.78,31.4,0
32.65,32.52,31.04,31.85,31.47,0
30.91,30.79,31.08,30.26,32.81,0
39.85,39.94,39.88,40.4,41.05,1
37.34,37.17,37.46,37.11,37.19,0
39.12,41.29,39.99,38.93,39.96,1
40.54,39.06,40.27,40.35,39.33,1
30.09,30.16,32.7,30.01,30.13,1
29.85,30.04,32.59,29.72,30.08,1
37.15,37.14,37.01,37.08,37.19,0
31.58,32.57,30.96,31.28,32.41,0
37.04,37.44,37.28,37.43,37.5,0
37.97,35.74,37.19,35.25,37.93,1
37.18,37.1,37.5,37.58,37.21,0
41.23,40.71,40.31,40.12,39.92,1
37.69,36.46,36.47,37.58,35.84,0
30.35,30.48,32.25,32.13,30.61,0
32.8,32.27,30.82,30.02,32.4,0
30.22,32.11,31.21,32.76,31.95,0
32.64,32.62,30.09,32.48,30.39,0
37.25,37.1,37.21,37.12,37.12,0
31.16,31.7,32.84,31.8,30.44,0
40.16,41.96,39.29,40.32,40.87,1
36.54,38.36,37.69,37.51,36.72,1
31.67,30.52,32.57,31.73,30.18,0
30.16,30.61,31.26,30.66,30.0,0
30.12,30.22,32.85,30.02,30.34,1
35.37,36.97,36.16,36.5,37.14,0
39.72,41.62,38.96,39.54,41.67,1
29.92,30.1,32.57,29.7,30.12,1
36.51,36.87,36.67,36.36,38.11,0
37.36,37.17,37.26,37.29,37.41,0
37.01,37.15,37.27,37.42,37.44,0
35.57,35.95,35.15,36.28,36.33,0
41.82,40.75,41.09,41.24,39.64,1
32.33,30.81,31.49,30.85,30.4,0
37.09,37.49,37.14,37.39,37.24,0
37.45,37.3,37.08,37.34,37.3,0
31.77,32.77,32.24,32.0,31.75,0
39.47,41.84,38.99,41.67,39.77,1
29.91,30.07,32.54,29.84,30.19,1
30.06,30.5,32.67,30.72,31.06,0
31.98,31.48,31.16,30.9,32.84,0
39.46,40.05,41.67,39.45,40.42,1
30.01,30.1,32.75,29.97,30.25,1
36.78,36.57,35.87,35.35,36.92,0
32.28,31.5,32.74,30.44,31.94,0
37.2,37.15,37.49,37.06,37.29,0
37.07,37.08,37.18,37.17,37.36,0
37.2,37.35,37.1,37.01,37.34,0
32.63,32.64,32.61,30.72,31.35,0
30.05,30.1,32.75,29.91,30.3,1
31.64,31.3,31.67,30.41,31.08,0
37.41,37.6,37.02,37.05,37.05,0
39.49,40.14,39.4,38.83,41.9,1
30.14,30.25,32.86,30.01,30.36,1
38.87,41.56,39.3,40.45,40.71,1
31.2,32.14,30.13,30.39,30.32,0
36.81,36.62,36.1,37.03,37.55,0
29.78,29.92,32.51,29.75,30.12,1
37.51,37.6,37.3,37.21,37.11,0
39.56,41.84,40.64,41.23,39.09,1
30.83,32.12,30.19,32.52,30.01,0
30.91,32.2,32.64,30.14,30.13,0
35.72,36.46,36.09,37.76,35.18,0
30.73,32.68,31.59,31.45,32.07,0
30.76,31.38,30.33,32.98,30.5,0
37.57,37.39,37.05,37.32,37.55,0
41.78,39.69,41.84,39.0,40.73,1
32.66,30.98,31.7,31.19,30.22,0
31.09,32.14,30.1,32.56,32.82,0
29.74,29.93,32.54,29.71,29.93,1
30.73,31.29,31.0,32.65,32.36,0
30.33,31.42,32.03,32.62,32.25,0
37.34,37.34,37.3,37.48,37.03,0
35.41,35.9,38.12,36.69,35.47,1
31.78,30.04,30.0,31.85,30.57,0
37.27,38.39,37.5,38.24,36.81,1
30.09,30.33,32.92,30.09,30.38,1
32.93,30.64,32.81,30.62,32.79,0
37.84,36.73,37.03,37.89,36.09,1
30.02,30.14,32.77,29.94,30.33,1
31.07,30.46,32.07,32.88,31.92,0
37.1,37.54,37.31,37.09,37.55,0
30.28,31.28,30.39,32.84,31.43,0
30.78,32.75,32.0,32.76,31.34,0
29.88,29.94,32.6,29.74,30.16,1
38.9,41.89,40.49,39.77,39.96,1
30.23,32.85,30.89,30.28,31.8,0
37.99,38.4,35.15,37.98,37.81,1
35.17,37.8,36.38,35.56,35.62,0
29.99,30.19,32.71,29.93,30.16,1
39.58,40.96,39.18,41.02,39.56,1
32.56,31.36,33.0,30.0,30.33,0
37.28,37.48,37.1,37.23,37.28,0
37.05,37.28,37.11,37.13,37.22,0
41.98,41.42,40.58,40.35,41.47,1
29.78,29.88,32.56,29.71,29.99,1
37.14,35.39,37.39,38.44,38.17,1
31.93,31.78,32.76,32.3,31.62,0
32.39,31.49,31.89,30.99,31.66,0
31.13,30.33,31.06,30.52,31.12,0
30.85,31.52,31.59,32.42,32.37,0
41.14,39.76,41.9,41.57,39.73,1
30.18,30.25,32.8,30.02,30.35,1
36.97,35.93,37.25,36.54,35.02,0
35.18,35.02,37.86,36.06,38.2,1
31.25,31.28,31.41,32.58,30.65,0
37.07,37.13,37.1,37.04,37.4,0
37.49,37.0,37.6,37.11,37.28,0
37.57,37.39,37.17,37.32,37.38,0
41.03,41.51,39.51,40.62,39.95,1
30.11,30.25,32.75,30.05,30.27,1
37.03,37.57,37.09,37.54,37.05,0
37.05,38.31,37.01,35.43,35.6,1
37.57,37.31,37.49,37.33,37.02,0
31.18,30.84,30.68,32.42,31.91,0
36.07,35.59,36.61,36.07,35.12,0
30.45,31.92,31.46,30.3,32.03,0
29.92,30.11,32.65,29.88,30.26,1
39.12,41.1,40.98,41.46,38.93,1
31.76,30.37,30.45,32.32,32.25,0
30.57,31.26,31.77,31.81,30.88,0
36.39,35.76,36.31,36.17,35.62,0
31.01,31.26,31.53,31.43,30.81,0
38.99,40.59,39.07,41.69,41.7,1
35.13,38.42,35.02,38.06,36.08,1
37.6,37.36,37.47,37.46,37.21,0
38.46,36.86,36.99,37.93,36.72,1
30.63,30.22,30.87,31.88,31.7,0
30.03,30.17,32.74,29.9,30.3,1
30.88,32.96,30.06,32.02,31.83,0
39.74,38.83,40.83,39.16,40.91,1
30.18,30.23,32.79,30.08,30.38,1
31.86,30.39,30.01,32.79,31.66,0
37.02,37.37,37.5,37.09,37.36,0
29.9,30.07,32.56,29.85,30.0,1
40.83,41.41,38.89,39.05,39.02,1
38.84,40.79,40.89,39.31,40.18,1
31.88,30.58,30.44,32.81,32.75,0
30.19,30.19,32.77,29.99,30.39,1
30.14,30.31,32.93,30.05,30.39,1
30.43,30.67,30.82,30.44,31.23,0
30.22,30.3,32.84,30.18,30.23,1
35.32,37.43,38.24,35.75,37.93,1
37.32,37.05,37.25,37.33,37.28,0
37.53,37.49,37.05,37.12,37.09,0
29.73,29.89,32.51,29.68,30.0,1
39.05,41.7,40.47,41.69,41.69,1
38.01,37.96,38.22,35.88,37.64,1
37.47,37.15,37.46,37.41,37.19,0
30.77,31.63,32.22,31.82,31.18,0
35.15,36.5,37.67,38.34,38.45,1
29.84,29.94,32.43,29.77,30.03,1
30.45,31.83,30.69,32.25,31.54,0
32.19,32.24,31.19,30.63,31.56,0
37.15,37.31,37.15,36.86,35.6,0
37.46,37.31,37.14,37.4,37.05,0
37.59,37.59,37.38,37.27,37.29,0
31.03,31.95,32.65,30.55,32.52,0
37.53,37.57,37.44,37.05,37.4,0
40.06,41.51,38.95,41.3,39.46,1
31.28,32.88,30.27,31.78,32.76,0
32.94,31.48,32.23,32.1,31.47,0
31.04,30.19,31.67,31.83,32.6,0
31.97,31.62,31.27,32.02,31.25,0
32.71,31.12,31.65,30.15,31.28,0
36.85,37.76,37.64,38.23,35.75,1
30.89,31.43,31.18,30.41,31.74,0
30.16,30.26,32.89,30.03,30.36,1
37.04,37.25,37.33,37.26,37.45,0
39.1,40.68,40.34,40.86,39.01,1
30.01,30.04,32.75,29.86,30.1,1
29.81,29.9,32.5,29.69,30.05,1
39.91,40.93,41.35,41.77,39.55,1
41.98,40.88,39.5,39.45,39.84,1
30.21,30.34,32.82,30.16,30.36,1
30.26,30.26,31.67,32.98,30.44,0
30.61,31.02,31.53,31.85,32.73,0
32.4,31.66,31.19,30.4,32.6,0
29.92,29.83,32.44,29.75,29.91,1
37.02,37.28,37.54,37.45,37.57,0
40.78,39.79,39.07,39.09,41.75,1
30.71,31.28,32.19,31.87,30.71,0
31.76,32.89,30.31,30.36,32.11,0
32.5,32.47,30.83,32.19,32.02,0
41.11,41.69,38.91,40.23,40.97,1
31.77,30.56,31.5,31.11,32.41,0
39.45,40.18,40.38,38.98,41.85,1
37.16,37.29,37.24,37.21,37.06,0
30.15,30.27,32.93,30.06,30.37,1
37.52,37.37,37.34,37.26,37.28,0
35.12,37.44,36.04,38.24,38.4,1
29.8,29.9,32.51,29.71,30.08,1
30.69,31.74,30.26,31.27,30.99,0
32.42,30.56,30.25,31.31,31.97,0
39.34,40.44,40.36,40.8,41.83,1
30.35,32.75,31.89,32.53,32.69,0
37.16,37.16,37.07,37.07,37.21,0
37.25,35.8,35.55,37.2,38.15,1
40.33,39.72,39.96,41.55,40.3,1
37.49,37.33,37.13,37.2,37.23,0
37.29,37.94,38.31,35.96,35.59,1
37.36,37.5,37.17,37.35,37.47,0
39.07,41.05,40.34,39.23,39.65,1
39.27,41.22,40.56,39.66,40.38,1
37.09,37.84,36.5,37.62,38.2,1
37.19,37.46,37.58,37.57,37.16,0
37.36,35.72,38.26,35.93,35.52,1
35.95,35.94,37.47,38.25,37.89,1
30.3,31.99,30.02,30.48,31.65,0
31.01,31.46,30.0,32.7,30.86,0
31.11,31.27,31.08,32.4,31.57,0
30.2,30.3,32.77,30.04,30.38,1
37.52,37.31,37.03,37.34,37.48,0
32.68,30.45,31.99,31.83,32.33,0
30.07,30.15,32.81,29.93,30.23,1
37.32,37.04,37.13,37.56,37.34,0
37.37,37.05,37.26,37.14,37.15,0
32.59,32.88,30.74,31.35,30.07,0
38.91,41.45,41.28,40.94,41.23,1
37.57,37.23,37.5,37.55,37.29,0
38.48,35.26,38.28,36.01,37.41,1
35.73,35.14,37.59,37.9,38.39,1
29.86,30.02,32.62,29.78,30.12,1
37.09,37.51,37.38,37.48,37.46,0
37.53,37.17,36.46,37.77,38.32,1
31.32,31.34,32.32,31.1,30.49,0
40.85,41.28,39.57,40.17,39.29,1
41.46,40.99,40.32,39.49,41.51,1
40.43,39.51,40.46,39.02,39.91,1
32.72,32.01,31.68,30.33,31.34,0
30.73,32.02,31.13,31.89,32.34,0
37.14,37.29,37.26,37.04,37.06,0
36.56,35.65,36.9,38.06,37.56,0
30.47,31.89,32.21,32.58,32.82,0
39.7,39.5,41.76,40.63,39.14,1
38.11,36.43,35.48,37.21,38.06,1
31.87,31.24,32.58,30.76,32.94,0
38.31,35.37,35.54,38.31,37.58,1
31.3,31.71,32.63,32.78,31.59,0
41.13,39.94,40.63,41.71,41.92,1
37.3,37.42,37.18,37.24,37.01,0
30.24,30.0,31.82,31.09,32.26,0
35.38,36.5,36.63,38.42,37.37,1
31.3,32.06,31.0,30.17,31.12,0
37.21,37.75,37.09,36.45,38.35,1
30.1,30.23,32.74,30.01,30.31,1
32.8,30.91,32.82,30.75,30.94,0
30.21,30.36,32.87,30.07,30.46,1
31.68,32.93,31.98,31.12,30.44,0
40.61,39.05,39.32,40.04,39.39,1
30.69,31.82,31.51,31.58,30.7,0
37.27,37.3,37.18,37.1,37.03,0
30.8,30.23,31.26,31.85,32.37,0
37.09,37.21,37.42,37.34,37.23,0
30.15,30.23,32.82,30.11,30.35,1
31.31,32.37,30.43,32.81,32.67,0
29.96,30.14,32.7,29.95,30.13,1
30.09,30.12,32.79,29.91,30.35,1
32.34,30.59,32.18,30.05,32.39,0
37.28,37.56,37.46,37.5,37.08,0
35.65,38.42,38.48,36.94,35.6,1
37.09,37.38,37.36,37.02,37.05,0
36.52,36.19,37.13,37.46,35.7,0
37.03,37.41,37.47,37.24,37.1,0
30.93,32.11,31.95,30.27,31.73,0
31.72,30.9,32.35,30.94,31.6,0
37.47,37.07,37.31,37.58,37.22,0
40.22,39.33,39.8,39.48,39.2,1
30.83,32.5,30.44,31.85,32.87,0
37.23,37.24,37.1,37.34,37.33,0
29.88,30.02,32.54,29.75,30.12,1
32.7,30.07,31.99,32.89,31.68,0
37.36,37.35,37.39,37.49,37.55,0
31.5,32.56,31.76,30.83,31.19,0
41.52,39.65,41.59,40.89,39.73,1
36.34,35.87,37.18,37.81,35.24,0
39.54,39.87,38.91,41.46,41.52,1
37.3,37.22,37.13,37.33,37.53,0
32.39,31.43,30.39,30.71,32.8,0
37.0,37.13,37.01,37.45,37.09,0
36.82,36.09,36.99,37.24,36.17,0
35.46,36.37,36.51,37.21,36.43,0
39.6,41.71,39.74,39.99,39.13,1
30.6,30.16,31.31,32.42,31.76,0
37.39,37.03,37.42,37.42,37.22,0
36.86,37.62,35.61,35.37,35.84,0
41.1,40.18,41.56,41.01,40.91,1
37.59,37.34,37.57,37.27,37.26,0
30.91,30.11,31.2,32.5,32.75,0
39.18,41.61,41.29,39.41,41.02,1
30.14,32.01,32.59,30.49,32.44,0
30.42,32.93,31.76,31.53,31.57,0
31.18,31.46,31.05,32.81,31.69,0
35.48,36.56,37.3,36.52,35.99,0
30.53,32.28,32.31,32.37,30.88,0
29.87,29.97,32.52,29.7,30.0,1
35.56,36.06,38.01,35.69,35.01,1
30.14,30.09,32.79,29.91,30.3,1
30.18,30.32,32.82,30.08,30.34,1
40.88,39.26,40.7,39.22,40.08,1
30.61,31.97,31.33,30.87,31.26,0
31.66,30.76,31.51,30.91,31.52,0
35.28,35.37,38.03,36.76,35.96,1
30.59,30.33,32.57,30.32,30.41,0
37.26,37.57,37.56,37.34,37.39,0
40.97,39.99,41.81,39.34,40.4,1
32.15,32.26,30.27,32.58,32.44,0
36.19,37.34,36.78,38.17,35.2,1
39.65,40.05,39.98,40.95,39.09,1
31.79,30.27,32.3,32.76,32.8,0
31.15,32.16,30.89,32.64,30.5,0
37.09,37.37,37.56,37.12,37.46,0
37.41,37.59,37.57,37.43,37.31,0
30.06,30.07,32.72,29.93,30.22,1
29.8,29.93,32.49,29.79,30.03,1
31.55,30.59,32.27,31.92,32.77,0
30.32,31.65,31.77,30.09,31.72,0
41.8,41.01,39.3,39.58,41.5,1
39.6,41.4,39.21,41.76,39.44,1
29.85,29.83,32.56,29.77,30.08,1
38.2,36.24,37.47,35.52,37.42,1
39.64,39.19,40.16,41.82,40.4,1
41.5,39.36,39.77,39.58,41.18,1
37.08,37.57,37.36,37.38,37.26,0
40.18,39.21,39.71,39.96,40.87,1
40.43,39.14,41.55,39.79,41.91,1
39.67,41.59,40.35,39.78,40.46,1
37.36,37.52,37.35,37.21,37.48,0
37.18,37.54,37.48,37.48,37.26,0
29.83,29.96,32.52,29.77,30.03,1
40.4,41.79,39.48,39.97,39.86,1
35.26,36.62,38.46,37.69,38.37,1
32.51,31.97,31.0,31.55,32.9,0
31.89,32.51,30.94,30.39,30.13,0
32.69,32.65,30.12,32.01,30.92,0
38.22,37.1,37.56,35.2,36.96,1
31.02,30.56,31.58,32.06,31.47,0
41.45,39.0,40.98,39.72,39.04,1
32.22,30.08,31.66,30.51,30.0,0
37.89,37.55,35.66,37.69,36.22,0
29.93,30.12,32.77,29.85,30.17,1
32.52,30.12,32.71,31.38,31.91,0
29.94,30.12,32.68,29.79,30.25,1
31.37,30.34,31.81,31.13,31.06,0
35.55,37.63,36.99,35.96,36.66,0
29.88,30.04,32.72,29.84,30.14,1
37.43,37.39,37.46,37.22,37.11,0
29.81,29.95,32.57,29.76,30.01,1
36.99,35.71,36.02,37.43,38.24,1
37.32,37.47,37.06,37.46,37.32,0
30.34,30.33,32.17,30.43,31.4,0
37.26,37.8,37.75,35.67,37.28,0
37.45,37.3,37.38,37.04,37.15,0
30.67,30.1,31.51,30.94,30.54,0
30.9,31.01,30.28,31.86,31.04,0
35.71,37.03,35.29,35.76,37.67,0
32.46,30.83,32.39,30.86,30.58,0
31.23,32.27,30.69,30.23,30.87,0
30.61,31.47,31.1,31.23,32.34,0
32.97,32.16,31.54,31.74,31.86,0
31.19,32.95,32.97,31.81,32.13,0
31.97,32.78,31.8,32.4,32.93,0
31.78,30.42,31.41,33.0,30.48,0
31.14,32.42,30.89,32.79,32.87,0
32.72,31.94,31.43,32.44,31.35,0
39.79,39.47,40.04,40.74,40.9,1
38.32,38.44,38.03,38.18,35.76,1
37.27,37.56,37.07,37.13,37.02,0
30.01,31.71,31.16,32.7,30.12,0
41.96,41.63,41.57,39.59,41.48,1
41.77,41.35,40.75,39.17,39.73,1
30.85,32.58,31.26,31.02,31.81,0
30.73,30.58,31.51,31.29,32.19,0
31.74,32.59,30.66,31.0,31.76,0
29.87,29.94,32.54,29.71,30.01,1
29.99,30.15,32.64,29.87,30.17,1
36.56,37.48,37.56,35.61,36.26,0
36.01,36.64,37.17,36.44,36.5,0
38.45,37.64,36.38,37.07,37.31,1
36.02,35.2,38.21,35.76,36.33,1
31.22,32.12,30.68,32.39,31.89,0
37.49,37.03,37.17,37.22,37.59,0
30.18,31.27,30.13,32.24,30.67,0
30.12,30.2,32.84,30.04,30.37,1
36.26,35.22,37.1,35.44,37.79,1
30.94,31.27,32.52,32.68,30.85,0
32.64,30.04,32.83,31.47,31.03,0
31.18,31.12,32.7,31.51,31.34,0
36.01,38.33,35.17,35.52,36.88,1
39.04,40.53,39.69,41.73,40.24,1
30.17,30.28,32.8,30.08,30.41,1
30.56,31.39,31.06,31.75,30.23,0
32.36,30.33,32.69,32.52,32.04,0
30.32,30.27,30.14,31.98,31.76,0
37.33,37.12,37.42,37.44,37.16,0
41.19,41.1,40.91,41.25,40.64,1
30.81,30.2,30.03,30.47,32.64,0
31.64,30.19,32.64,30.43,32.02,0
30.08,30.71,32.32,30.72,32.19,0
30.46,31.45,31.59,32.85,30.22,0
39.35,39.48,40.5,39.36,40.83,1
30.85,30.54,32.0,31.74,31.95,0
35.88,35.08,35.48,37.31,38.42,1
37.25,37.17,37.17,37.48,37.58,0
30.45,32.96,32.9,30.01,32.86,0
31.93,32.92,32.93,31.41,30.49,0
37.38,37.13,37.45,37.39,37.55,0
31.88,32.06,30.37,32.83,31.02,0
40.53,41.78,40.33,40.6,40.71,1
32.88,30.33,30.2,30.13,31.28,0
37.41,37.16,37.36,37.27,37.36,0
37.23,35.99,37.12,36.2,37.37,0
36.04,38.17,35.19,35.29,37.44,1
30.7,31.27,32.1,30.13,31.12,0
37.53,37.37,37.14,37.01,37.52,0
30.29,32.69,31.8,32.09,31.39,0
30.09,30.23,32.83,30.01,30.35,1
37.01,35.45,36.23,36.91,36.87,0
29.87,29.93,32.56,29.76,30.14,1
30.93,32.42,31.37,30.45,31.32,0
32.71,31.22,32.94,31.04,32.51,0
30.86,32.19,30.72,32.51,31.41,0
29.8,29.9,32.54,29.79,30.07,1
37.67,36.8,37.35,37.97,35.03,1
36.94,37.41,38.4,35.29,38.15,1
37.98,37.96,37.31,37.89,35.73,1
37.22,37.12,37.15,37.13,37.33,0
30.02,30.1,32.79,29.92,30.32,1
37.1,37.26,37.17,37.44,37.27,0
35.82,37.86,37.48,35.02,38.48,1
30.98,30.96,30.98,32.02,31.59,0
32.88,30.43,31.74,30.85,30.84,0
31.63,30.02,30.97,31.1,31.19,0
32.47,32.31,31.79,31.01,30.79,0
37.1,37.55,37.41,37.42,37.59,0
37.15,37.37,37.54,37.33,37.44,0
40.72,41.88,39.41,41.82,40.08,1
37.0,37.06,37.12,37.21,37.32,0
41.12,41.98,41.02,41.0,40.45,1
37.54,35.87,37.52,35.86,35.75,0
39.7,38.86,40.53,41.86,40.05,1
31.53,31.66,30.99,31.42,30.84,0
30.7,31.33,30.14,31.5,32.79,0
37.08,37.33,37.11,37.46,37.58,0
39.04,41.55,41.41,41.25,39.79,1
38.97,41.53,39.43,41.6,39.93,1
29.94,30.06,32.65,29.9,30.08,1
32.16,31.33,30.77,30.57,32.01,0
37.46,37.11,37.34,37.49,37.46,0
30.4,32.83,32.41,30.54,31.22,0
32.79,32.85,32.85,32.83,32.45,0
37.32,37.6,37.33,37.25,37.55,0
37.4,37.39,37.22,37.05,37.48,0
30.12,30.13,32.9,30.01,30.28,1
41.65,41.05,38.99,40.95,39.57,1
30.14,30.33,32.79,30.04,30.33,1
29.89,30.09,32.65,29.85,30.15,1
32.26,31.12,32.97,30.51,30.0,0
37.54,37.55,37.47,37.13,37.44,0
31.29,31.67,32.52,32.29,30.36,0
35.52,36.92,37.49,38.01,38.27,1
30.0,30.18,32.78,29.94,30.23,1
36.2,35.93,38.45,38.19,35.1,1
32.41,31.68,32.04,32.34,31.23,0
37.32,37.34,37.1,37.12,37.19,0
30.77,31.63,31.45,31.16,32.24,0
32.16,30.66,32.63,31.16,32.7,0
37.6,37.51,37.17,37.57,37.59,0
36.05,36.36,38.31,35.7,37.02,1
30.64,30.81,30.74,30.19,31.38,0
35.92,38.18,38.33,35.94,37.64,1
31.21,31.41,32.69,31.68,30.88,0
37.34,37.07,37.02,37.48,37.44,0
32.59,32.88,31.7,32.05,32.58,0
38.93,40.35,41.35,40.59,39.4,1
37.7,35.14,35.68,36.88,38.27,1
30.9,32.9,30.87,30.64,31.61,0
32.04,32.81,30.64,30.77,30.45,0
30.01,30.1,32.77,29.92,30.23,1
30.99,32.17,31.84,30.36,30.49,0
39.65,41.31,41.86,41.68,39.17,1
31.38,32.84,32.7,32.1,31.77,0
36.39,36.16,37.19,37.89,38.28,1
35.81,36.06,35.57,38.25,36.39,1
37.98,35.24,38.48,37.45,35.57,1
32.97,32.15,31.28,30.57,30.24,0
30.71,30.8,30.47,31.44,30.85,0
38.91,41.99,41.59,39.75,39.62,1
39.67,39.75,39.02,39.71,39.1,1
37.46,37.47,37.44,37.32,37.39,0
38.84,40.13,40.34,38.86,39.63,1
40.59,41.33,41.16,40.8,41.96,1
31.01,30.67,31.36,32.66,31.04,0
38.2,35.93,38.16,36.12,36.93,1
32.05,30.76,31.18,31.94,31.31,0
